trigger_word,source_text,target_text,subset,pair_id
Transform,The tech-heavy Nasdaq Composite slid 2.39%.,"A decrease of 2.39% was observed in the Nasdaq Composite index, which is characterized by a significant proportion of technology companies.",test,0001
Transform,The S&P and Nasdaq wiped out their gains for this year.,It has been observed that the Standard & Poor's (S&P) and Nasdaq indices have experienced a complete reversal of previously recorded gains for the current calendar year.,test,0002
Transform,"The Dow, S&P and Nasdaq each had their worst day since October 10, when Trump had threatened to hike tariffs on imports from China.","Indications suggest that the Dow Jones Industrial Average, the S&P 500, and the Nasdaq Composite experienced a decline commensurate with their performance on October 10, a period during which statements were made regarding the potential imposition of increased tariffs on imports originating from China.",test,0003
Transform,"The dollar index, which measures the dollar’s strength against six major currencies, fell 0.8% Tuesday — a huge move in currency markets.","The dollar index, which serves as an indicator of the dollar's valuation relative to six major currencies, registered a decrease of 0.8% on Tuesday, representing a significant fluctuation within currency markets.",test,0004
Transform,The dollar index had its worst day since August.,The dollar index experienced a decline representing its most substantial daily reduction since August.,test,0005
Transform,The euro was up 0.65% against the dollar.,An increase of 0.65% in the value of the euro relative to the dollar was observed.,test,0006
Transform,"The benchmark 10-year US Treasury yield, which trades in opposite direction to prices, rose to 4.29%.","The yield on the benchmark ten-year United States Treasury note was observed to increase to 4.29 percent, reflecting an inverse relationship with prevailing market prices.",test,0007
Transform,The 30-year Treasury yield jumped to 4.92%.,It has been observed that the yield on the 30-year Treasury has increased to a level of 4.92 percent.,test,0008
Transform,Both yields hit their highest level since September.,The observed yields attained their apex at a level not surpassed since September.,test,0009
Transform,"“This is ‘Sell America’ again within a much broader global risk off,” Krishna Guha, vice chairman at Evercore ISI, said in a note.","It was stated in a note that Krishna Guha, Vice Chairman at Evercore ISI, observed a recurrence of the phenomenon referred to as “Sell America” within a broader context of global risk aversion.",test,0010
Transform,“The fact that the dollar is falling while the euro is rising on the crisis says global investors at the margin are looking to reduce or hedge their exposure to a volatile and unreliable US.”,"The observed depreciation of the United States dollar in conjunction with the appreciation of the euro, as indicated by global investors, suggests a marginal adjustment of investment portfolios to mitigate or hedge potential exposure to perceived volatility and unreliability within the United States.",test,0011
Transform,"“What remains to be determined is the magnitude and duration of these dynamics,” Guha said.","The magnitude and duration of these dynamics remain to be determined, according to statements made by Mr. Guha.",test,0012
Transform,"A snap election in Japan also rattled markets in Asia, sending Japanese bond yields surging higher due to nerves about Prime Minister Sanae Takaichi’s proposal to temporarily cut taxes on food despite the government’s enormous debt load.","The scheduling of a snap election in Japan resulted in market volatility across Asia, with Japanese bond yields experiencing a notable increase attributable to concerns regarding a proposal by Prime Minister Sanae Takaichi to implement a temporary reduction in food-related taxation, notwithstanding the existing substantial national indebtedness.",test,0013
Transform,The surge in yields in Japan is adding to bond market jitters.,An increase in yields within Japanese financial markets is contributing to a heightened state of uncertainty among bond market participants.,test,0014
Transform,"“I think it’s very difficult to disaggregate what the spillover from Japan is,” US Treasury Secretary Scott Bessent said Tuesday in a conversation with Maria Bartiromo at the World Economic Forum in Davos, Switzerland.","It was indicated by Secretary of the Treasury Scott Bessent, during a discussion with Maria Bartiromo at the World Economic Forum in Davos, Switzerland, that a determination regarding the spillover effects originating from Japan presents a significant degree of complexity.",test,0015
Transform,"“I’ve been in touch with my economic counterparts in Japan, and I am sure that they will begin saying the things that will calm the market down.”","Communication has been maintained with economic counterparts in Japan, and assurances have been received regarding the implementation of measures intended to stabilize market conditions.",test,0016
Transform,"The VIX index, commonly known as the fear gauge, surged 28% and posted its biggest single-day jump since October.","The VIX index, frequently referenced as an indicator of market volatility, registered an increase of 28 percent, representing the most significant single-day increment observed since October.",test,0017
Transform,The VIX rose above 20 points — a level that signals elevated volatility — for the first time since November.,"The VIX index registered a value exceeding twenty points, thereby indicating a heightened degree of market volatility, for the first time since November.",test,0018
Transform,CNN’s Fear and Greed Index dropped from “greed” into “neutral.”,The CNN Fear and Greed Index registered a shift from a designation of “greed” to a classification of “neutral.”,test,0019
Transform,"Trump on Sunday threatened a new 10% tariff on imports from eight European countries including Denmark, the United Kingdom and France, amid his demands that the United States should acquire the Danish territory.","It was indicated by Mr. Trump on Sunday that a tariff of ten percent is under consideration for imports originating from eight European nations, encompassing Denmark, the United Kingdom, and France, concurrent with assertions regarding the acquisition of the Danish territory by the United States.",test,0020
Transform,"US stock and bond markets were closed Monday in observance of Martin Luther King, Jr., Day, so Tuesday marked the first full day for US stock and bond traders to react to the extraordinarily newsy weekend — and flaring trade tensions between the United States and Europe.","The markets for United States equities and debt instruments were suspended on Monday for observance of Martin Luther King, Jr., Day, consequently, Tuesday facilitated the initial opportunity for United States equities and debt traders to assess the significant developments occurring over the weekend, including the escalation of trade tensions between the United States and Europe.",test,0021
Transform,"“The latest developments serve as a reminder that the US economy is not immune to the uncertainty generated by Trump’s policy shifts, while lingering concerns over Fed independence — amplified by the delayed nomination of a new chair and the ongoing probe into Federal Reserve Chair Jerome Powell — add another layer of caution around the US currency,” George Vessey, lead FX and macro strategist at Convera, said in a Monday note.","Recent developments underscore the observation that the United States economy remains susceptible to the instability resulting from alterations in policy initiatives, and persistent apprehensions regarding the autonomy of the Federal Reserve—further exacerbated by the postponement of a new chairperson’s appointment and the continuing investigation into Federal Reserve Chair Jerome Powell—contribute to heightened circumspection concerning the value of the United States currency, as noted in a communication disseminated by George Vessey, lead FX and macro strategist at Convera.",test,0022
Transform,Europe’s benchmark Stoxx 600 index — which tracks stocks across the region — closed lower by 0.7% Tuesday.,"The Stoxx 600 index, which serves as a benchmark for stocks throughout Europe, registered a decrease of 0.7% upon conclusion of trading on Tuesday.",test,0023
Transform,The Stoxx 600 on Monday fell 1.19% and posted its worst day since November.,"The Stoxx 600 registered a decrease of 1.19% on Monday, thereby marking its most substantial daily decline since November.",test,0024
Transform,"Meanwhile, Denmark’s OMX Copenhagen 20 — which tracks the 20 most actively traded shares on Copenhagen’s stock exchange — rose 1.13%.","The OMX Copenhagen 20, an index reflecting the performance of the twenty most actively traded shares listed on the Copenhagen Stock Exchange, registered an increase of 1.13 percent.",test,0025
Transform,The OMX Copenhagen 20 on Monday fell 2.73% and posted its worst day since October.,"It was observed that the OMX Copenhagen 20 experienced a decrease of 2.73% on Monday, representing the most substantial decline recorded since October.",test,0026
Transform,5 key points on Trump’s Greenland push Investors across the globe are trying to discern how tensions between the United States and Europe might develop.,The salient aspects of former President Trump’s initiative concerning Greenland are currently under review. It is observed that investors internationally are endeavoring to ascertain the potential trajectory of the evolving relationship between the United States and European entities.,test,0027
Transform,"“This is one of those be-ready-for-anything weeks as wild cards abound for both US and global markets — most of them POTUS-related,” Ed Yardeni, president of Yardeni Research, said in a Monday note.","The aforementioned period is anticipated to present a range of uncertainties impacting both United States and global markets, with a significant proportion of these factors being attributed to actions and pronouncements originating from the Office of the President.",test,0028
Transform,"While investors are on edge, stock market losses so far have been relatively contained compared to the turmoil spurred by Trump’s initial “Liberation Day” tariff announcement in April.","Despite investor apprehension, the magnitude of stock market declines has been comparatively limited when contrasted with the volatility observed following the initial announcement of the “Liberation Day” tariffs by the administration of Donald Trump in April.",test,0029
Transform,"Investors are cautiously watching for a potential off-ramp, including waiting for the US Supreme Court’s ruling on Trump’s use of an emergency powers act to levy tariffs.","Observation indicates that investors are exhibiting a degree of circumspection regarding the possibility of a strategic policy adjustment, which includes anticipation of a determination from the United States Supreme Court concerning the legality of the utilization of an emergency powers act by Mr. Trump for the imposition of tariffs.",test,0030
